ranking,name,gender,frequency,year
0,1.0,John,M,9655.0,1880
1,2.0,William,M,9532.0,1880
2,3.0,James,M,5927.0,1880
3,4.0,Charles,M,5348.0,1880
4,5.0,George,M,5126.0,1880
5,6.0,Frank,M,3242.0,1880
6,7.0,Joseph,M,2632.0,1880
7,8.0,Thomas,M,2534.0,1880
8,9.0,Henry,M,2444.0,1880
9,10.0,Robert,M,2415.0,1880
10,11.0,Edward,M,2364.0,1880
11,12.0,Harry,M,2152.0,1880
12,13.0,Walter,M,1755.0,1880
13,14.0,Arthur,M,1599.0,1880
14,15.0,Fred,M,1569.0,1880
15,16.0,Albert,M,1493.0,1880
16,17.0,Samuel,M,1024.0,1880
17,18.0,David,M,869.0,1880
18,19.0,Louis,M,828.0,1880
19,20.0,Joe,M,731.0,1880
20,21.0,Charlie,M,730.0,1880
21,22.0,Clarence,M,730.0,1880
22,23.0,Richard,M,728.0,1880
23,24.0,Andrew,M,644.0,1880
24,25.0,Daniel,M,643.0,1880
25,26.0,Ernest,M,615.0,1880
26,27.0,Will,M,588.0,1880
27,28.0,Jesse,M,569.0,1880
28,29.0,Oscar,M,544.0,1880
29,30.0,Lewis,M,517.0,1880
30,31.0,Peter,M,496.0,1880
31,32.0,Benjamin,M,490.0,1880
32,33.0,Frederick,M,483.0,1880
33,34.0,Willie,M,476.0,1880
34,35.0,Alfred,M,469.0,1880
35,36.0,Sam,M,457.0,1880
36,37.0,Roy,M,440.0,1880
37,38.0,Herbert,M,424.0,1880
38,39.0,Jacob,M,404.0,1880
39,40.0,Tom,M,399.0,1880
40,41.0,Elmer,M,373.0,1880
41,42.0,Carl,M,372.0,1880
42,43.0,Lee,M,361.0,1880
43,44.0,Howard,M,357.0,1880
44,45.0,Martin,M,357.0,1880
45,46.0,Michael,M,354.0,1880
46,47.0,Bert,M,348.0,1880
47,48.0,Herman,M,347.0,1880
48,49.0,Jim,M,345.0,1880
49,50.0,Francis,M,344.0,1880
50,51.0,Harvey,M,344.0,1880
51,52.0,Earl,M,335.0,1880
52,53.0,Eugene,M,328.0,1880
53,54.0,Ralph,M,317.0,1880
54,55.0,Ed,M,310.0,1880
55,56.0,Claude,M,309.0,1880
56,57.0,Edwin,M,309.0,1880
57,58.0,Ben,M,305.0,1880
58,59.0,Charley,M,305.0,1880
59,60.0,Paul,M,301.0,1880
60,61.0,Edgar,M,283.0,1880
61,62.0,Isaac,M,274.0,1880
62,63.0,Otto,M,271.0,1880
63,64.0,Luther,M,260.0,1880
64,65.0,Lawrence,M,257.0,1880
65,66.0,Ira,M,249.0,1880
66,67.0,Patrick,M,248.0,1880
67,68.0,Guy,M,239.0,1880
68,69.0,Oliver,M,234.0,1880
69,70.0,Theodore,M,232.0,1880
70,71.0,Hugh,M,224.0,1880
71,72.0,Clyde,M,221.0,1880
72,73.0,Alexander,M,211.0,1880
73,74.0,August,M,210.0,1880
74,75.0,Floyd,M,206.0,1880
75,76.0,Homer,M,205.0,1880
76,77.0,Jack,M,204.0,1880
77,78.0,Leonard,M,200.0,1880
78,79.0,Horace,M,199.0,1880
79,80.0,Marion,M,189.0,1880
80,81.0,Philip,M,186.0,1880
81,82.0,Allen,M,184.0,1880
82,83.0,Archie,M,183.0,1880
83,84.0,Stephen,M,176.0,1880
84,85.0,Chester,M,168.0,1880
85,86.0,Willis,M,166.0,1880
86,87.0,Raymond,M,165.0,1880
87,88.0,Rufus,M,163.0,1880
88,89.0,Warren,M,158.0,1880
89,90.0,Jessie,M,154.0,1880
90,91.0,Milton,M,149.0,1880
91,92.0,Alex,M,147.0,1880
92,93.0,Leo,M,147.0,1880
93,94.0,Julius,M,143.0,1880
94,95.0,Ray,M,142.0,1880
95,96.0,Sidney,M,142.0,1880
96,97.0,Bernard,M,140.0,1880
97,98.0,Dan,M,140.0,1880
98,99.0,Jerry,M,136.0,1880
99,100.0,Calvin,M,134.0,1880
100,1.0,Mary,F,7065.0,1880
101,2.0,Anna,F,2604.0,1880
102,3.0,Emma,F,2003.0,1880
103,4.0,Elizabeth,F,1939.0,1880
104,5.0,Minnie,F,1746.0,1880
105,6.0,Margaret,F,1578.0,1880
106,7.0,Ida,F,1472.0,1880
107,8.0,Alice,F,1414.0,1880
108,9.0,Bertha,F,1320.0,1880
109,10.0,Sarah,F,1288.0,1880
110,11.0,Annie,F,1258.0,1880
111,12.0,Clara,F,1226.0,1880
112,13.0,Ella,F,1156.0,1880
113,14.0,Florence,F,1063.0,1880
114,15.0,Cora,F,1045.0,1880
115,16.0,Martha,F,1040.0,1880
116,17.0,Laura,F,1012.0,1880
117,18.0,Nellie,F,995.0,1880
118,19.0,Grace,F,982.0,1880
119,20.0,Carrie,F,949.0,1880
120,21.0,Maude,F,859.0,1880
121,22.0,Mabel,F,808.0,1880
122,23.0,Bessie,F,796.0,1880
123,24.0,Jennie,F,793.0,1880
124,25.0,Gertrude,F,787.0,1880
125,26.0,Julia,F,783.0,1880
126,27.0,Hattie,F,769.0,1880
127,28.0,Edith,F,768.0,1880
128,29.0,Mattie,F,704.0,1880
129,30.0,Rose,F,700.0,1880
130,31.0,Catherine,F,688.0,1880
131,32.0,Lillian,F,672.0,1880
132,33.0,Ada,F,652.0,1880
133,34.0,Lillie,F,647.0,1880
134,35.0,Helen,F,636.0,1880
135,36.0,Jessie,F,635.0,1880
136,37.0,Louise,F,635.0,1880
137,38.0,Ethel,F,633.0,1880
138,39.0,Lula,F,621.0,1880
139,40.0,Myrtle,F,615.0,1880
140,41.0,Eva,F,614.0,1880
141,42.0,Frances,F,605.0,1880
142,43.0,Lena,F,603.0,1880
143,44.0,Lucy,F,590.0,1880
144,45.0,Edna,F,588.0,1880
145,46.0,Maggie,F,582.0,1880
146,47.0,Pearl,F,569.0,1880
147,48.0,Daisy,F,564.0,1880
148,49.0,Fannie,F,560.0,1880
149,50.0,Josephine,F,544.0,1880
150,51.0,Dora,F,524.0,1880
151,52.0,Rosa,F,507.0,1880
152,53.0,Katherine,F,502.0,1880
