ranking,name,frequency,gender,year
0,1.0,Thomas,1046.0,M,1995.0
1,2.0,Nicolas,815.0,M,1995.0
2,3.0,Kevin,812.0,M,1995.0
3,4.0,Dylan,712.0,M,1995.0
4,5.0,Maxime,624.0,M,1995.0
5,6.0,Robin,622.0,M,1995.0
6,7.0,Simon,582.0,M,1995.0
7,8.0,Jonas,503.0,M,1995.0
8,9.0,Anthony,459.0,M,1995.0
9,10.0,Julien,456.0,M,1995.0
10,11.0,Antoine,448.0,M,1995.0
11,12.0,Jonathan,431.0,M,1995.0
12,13.0,Alexandre,424.0,M,1995.0
13,14.0,Benjamin,422.0,M,1995.0
14,15.0,Tom,412.0,M,1995.0
15,16.0,Quentin,409.0,M,1995.0
16,17.0,Jens,399.0,M,1995.0
17,18.0,Gilles,383.0,M,1995.0
18,19.0,Vincent,381.0,M,1995.0
19,20.0,Guillaume,363.0,M,1995.0
20,21.0,Louis,357.0,M,1995.0
21,22.0,Jordy,354.0,M,1995.0
22,23.0,Michiel,348.0,M,1995.0
23,24.0,Niels,342.0,M,1995.0
24,25.0,Florian,332.0,M,1995.0
25,26.0,Matthias,326.0,M,1995.0
26,27.0,Bram,322.0,M,1995.0
27,28.0,Sam,321.0,M,1995.0
28,29.0,Stijn,320.0,M,1995.0
29,30.0,David,317.0,M,1995.0
30,30.0,Jordan,317.0,M,1995.0
31,32.0,Jason,311.0,M,1995.0
32,33.0,Mathias,302.0,M,1995.0
33,34.0,Nick,301.0,M,1995.0
34,35.0,Ruben,300.0,M,1995.0
35,36.0,Loïc,299.0,M,1995.0
36,37.0,Arnaud,298.0,M,1995.0
37,38.0,Sébastien,297.0,M,1995.0
38,39.0,Glenn,292.0,M,1995.0
39,40.0,Bryan,288.0,M,1995.0
40,40.0,Cédric,288.0,M,1995.0
41,40.0,Pieter,288.0,M,1995.0
42,43.0,Dries,283.0,M,1995.0
43,44.0,Arno,281.0,M,1995.0
44,45.0,Jeroen,278.0,M,1995.0
45,46.0,Tim,276.0,M,1995.0
46,47.0,Arne,274.0,M,1995.0
47,48.0,Nathan,272.0,M,1995.0
48,49.0,Mathieu,267.0,M,1995.0
49,50.0,Adrien,265.0,M,1995.0
50,50.0,Yannick,265.0,M,1995.0
51,52.0,Sander,261.0,M,1995.0
52,53.0,Olivier,260.0,M,1995.0
53,54.0,Pierre,252.0,M,1995.0
54,55.0,Romain,250.0,M,1995.0
55,56.0,Jasper,239.0,M,1995.0
56,57.0,Wouter,237.0,M,1995.0
57,58.0,Stef,236.0,M,1995.0
58,59.0,Maarten,233.0,M,1995.0
59,60.0,Maxim,232.0,M,1995.0
60,61.0,Lucas,229.0,M,1995.0
61,62.0,Brent,219.0,M,1995.0
62,63.0,Martin,218.0,M,1995.0
63,63.0,Michael,218.0,M,1995.0
64,65.0,Laurens,217.0,M,1995.0
65,65.0,Mohamed,217.0,M,1995.0
66,67.0,Jérémy,215.0,M,1995.0
67,68.0,François,207.0,M,1995.0
68,69.0,Alexander,202.0,M,1995.0
69,70.0,Arthur,199.0,M,1995.0
70,71.0,Jérôme,196.0,M,1995.0
71,72.0,Thibault,187.0,M,1995.0
72,73.0,Christophe,186.0,M,1995.0
73,74.0,Jelle,185.0,M,1995.0
74,75.0,Corentin,184.0,M,1995.0
